"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time"
"9776","1084","3650","Loss","3179","Win","3","5:00","Decision - Unanimous","2","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9776.json","2025-04-04 09:07:56.839753+00","0:48","12:47","2:13","0","0","0","2","0","4","8","19","29","52","27.59","36.54","26","36","47","69","1","0","3:50","9:27","0:27","0:14","3:23","9:13"
"6396","802","2469","No Contest","1952","No Contest","1","3:33","Could Not Continue","0","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6396.json","2025-04-04 09:04:10.113447+00","1:14","1:20","2:13","1","0","1","1","4","1","6","17","10","23","60.0","73.91","9","24","13","31","0","0","1:19","1:02","0:58","0:03","0:21","0:59"
"9792","1084","2300","Win","2924","Loss","3","1:11","KO/TKO","1","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9792.json","2025-04-04 09:07:58.312648+00","0:12","4:33","6:38","0","0","0","1","0","4","31","27","71","85","43.66","31.76","53","61","94","125","1","0","0:01","4:33","0:00","0:01","0:01","4:32"
"9778","1078","3114","Win","3037","Loss","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9778.json","2025-04-04 09:07:57.006734+00","10:04","3:43","11:17","0","0","1","1","4","2","50","14","63","28","79.37","50.0","80","41","101","57","0","0","7:00","5:55","4:44","4:33","2:16","1:22"
"9824","1087","1952","Loss","3086","Win","2","1:28","Submission","3","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9824.json","2025-04-04 09:08:00.74187+00","1:27","0:25","6:03","0","0","2","0","5","1","21","36","46","90","45.65","40.0","25","53","52","109","0","1","1:30","0:09","1:12","0:02","0:18","0:07"
"6397","801","959","Win","1170","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6397.json","2025-04-04 09:04:10.309386+00","0:56","6:27","8:35","1","0","5","1","10","1","70","18","126","65","55.56","27.69","89","20","151","67","1","0","6:21","0:31","0:08","0:17","6:13","0:14"
"9787","1077","2780","Win","3388","Loss","3","3:21","KO/TKO","1","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9787.json","2025-04-04 09:07:57.123962+00","4:29","3:48","9:33","1","0","2","1","5","1","34","21","47","41","72.34","51.22","125","39","140","59","0","2","5:46","2:09","2:13","1:54","3:33","0:15"
"6403","801","2768","Loss","2834","Win","2","1:59","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6403.json","2025-04-04 09:04:10.600166+00","2:32","3:16","3:40","0","0","1","1","3","2","16","31","24","49","66.67","63.27","23","57","33","75","0","3","3:21","2:08","1:51","0:22","1:30","1:46"
"9807","1084","3617","Loss","3749","Win","1","1:16","Submission","3","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9807.json","2025-04-04 09:07:58.830414+00","0:00","0:31","0:45","0","0","0","0","1","0","4","1","11","10","36.36","10.0","4","1","11","10","0","1","0:00","0:23","0:00","0:00","0:00","0:23"
"9785","1077","3658","Win","3687","Loss","3","3:56","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9785.json","2025-04-04 09:07:57.430005+00","0:46","9:53","4:03","0","0","1","1","1","2","31","12","49","38","63.27","31.58","63","61","86","90","0","0","10:11","0:22","0:25","0:15","9:46","0:07"
"9803","1080","3287","Win","2787","Loss","1","2:11","Submission","3","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9803.json","2025-04-04 09:07:58.776616+00","0:12","1:47","0:24","0","0","3","0","3","0","8","0","14","0","57.14",,"11","0","17","0","1","0","1:58","0:00","0:11","0:00","1:47","0:00"
"6406","802","1057","Loss","2369","Win","5","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6406.json","2025-04-04 09:04:10.719469+00","0:39","0:16","24:38","0","2","0","1","7","4","88","68","291","195","30.24","34.87","95","71","298","198","0","0","0:01","0:39","0:00","0:24","0:01","0:15"
"9791","1082","2107","Loss","3267","Win","3","5:00","Decision - Split","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9791.json","2025-04-04 09:07:57.740987+00","0:17","0:06","14:54","0","0","1","0","4","0","105","110","220","216","47.73","50.93","106","110","221","216","0","0","0:18","0:01","0:12","0:01","0:06","0:00"
"6472","807","2739","Loss","2778","Win","3","5:00","Decision - Unanimous","2","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6472.json","2025-04-04 09:04:15.062498+00","1:40","4:48","10:16","0","0","0","2","0","5","52","71","145","152","35.86","46.71","65","135","158","236","0","0","0:26","5:53","0:07","1:24","0:19","4:29"
"9798","1080","2890","Loss","2981","Win","3","4:11","Submission","3","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9798.json","2025-04-04 09:07:58.66653+00","1:56","7:10","7:01","0","0","0","7","0","17","77","54","119","111","64.71","48.65","111","98","153","163","0","2","1:12","7:11","0:18","1:03","0:54","6:08"
"9796","1080","367","Win","2364","Loss","3","5:00","Decision - Split","2","Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9796.json","2025-04-04 09:07:57.888035+00","3:45","0:17","14:43","0","0","0","2","0","3","91","93","164","188","55.49","49.47","105","132","178","231","0","0","0:01","3:38","0:01","3:21","0:00","0:17"
"9806","1084","2935","Win","2765","Loss","1","2:22","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9806.json","2025-04-04 09:07:58.717533+00","0:13","1:09","1:13","0","0","0","3","0","3","4","2","11","9","36.36","22.22","5","2","12","9","1","0","0:04","1:11","0:01","0:05","0:03","1:06"
"6412","796","2085","No Contest","2828","No Contest","1","1:34","Overturned","0","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6412.json","2025-04-04 09:04:10.920459+00","1:14","0:07","1:26","0","0","0","1","0","2","0","7","1","10","0.0","70.0","8","21","10","25","0","0","0:00","1:15","0:00","1:08","0:00","0:07"
"9789","1077","2854","Win","3765","Loss","2","0:33","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9789.json","2025-04-04 09:07:58.201064+00","1:49","0:38","4:55","2","0","2","0","3","0","76","18","108","38","70.37","47.37","77","28","109","48","0","0","1:55","0:10","1:17","0:10","0:38","0:00"
"10634","1147","3733","Win","3614","Loss","1","1:50","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/10634.json","2025-04-04 09:08:54.002698+00","0:00","0:01","1:49","1","0","0","0","0","0","13","7","17","14","76.47","50.0","13","7","17","14","0","0","0:01","0:00","0:00","0:00","0:01","0:00"
"6419","801","961","Win","1051","Loss","1","3:04","KO/TKO","1","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6419.json","2025-04-04 09:04:11.114688+00","0:00","0:06","2:58","2","0","0","0","0","0","9","13","32","40","28.13","32.5","9","13","32","40","0","0","0:06","0:00","0:00","0:00","0:06","0:00"
"9794","1082","2317","Loss","2809","Win","5","5:00","Decision - Split","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9794.json","2025-04-04 09:07:58.376715+00","12:31","0:33","24:27","0","0","0","1","6","7","96","85","157","151","61.15","56.29","188","122","263","190","0","1","10:03","1:24","10:03","0:57","0:00","0:27"
"6426","797","2790","Loss","2840","Win","1","4:07","Submission","3","Light Heavyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6426.json","2025-04-04 09:04:11.631381+00","0:47","2:24","1:42","1","0","0","2","0","2","3","4","7","7","42.86","57.14","10","15","14","21","0","1","0:00","3:09","0:00","0:45","0:00","2:24"
"9805","1086","3658","Win","3707","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9805.json","2025-04-04 09:07:58.908548+00","2:58","8:36","6:24","0","0","4","0","5","0","12","31","25","61","48.0","50.82","49","72","83","132","0","0","10:09","1:19","2:52","0:00","7:17","1:19"
"9790","1077","3528","Win","3782","Loss","3","5:00","Decision - Split","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9790.json","2025-04-04 09:07:58.378536+00","1:08","6:21","8:39","0","0","0","1","3","4","69","41","105","90","65.71","45.56","124","130","170","182","0","2","5:17","2:02","0:00","0:58","5:17","1:04"
"6428","801","2221","Win","2843","Loss","3","5:00","Decision - Unanimous","2","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6428.json","2025-04-04 09:04:12.407552+00","0:15","0:15","14:45","1","0","0","1","0","1","169","108","401","256","42.14","42.19","172","108","404","256","0","0","0:17","0:06","0:08","0:00","0:09","0:06"
"9809","1084","3280","Win","2352","Loss","3","5:00","Decision - Unanimous","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9809.json","2025-04-04 09:07:58.9815+00","3:04","8:08","6:52","0","0","3","1","8","2","14","21","60","55","23.33","38.18","92","44","151","86","0","0","7:04","2:08","1:08","0:46","5:56","1:22"
"9797","1080","2119","Loss","3669","Win","1","0:41","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9797.json","2025-04-04 09:07:58.426368+00","0:00","0:07","0:34","0","1","0","0","0","0","6","14","15","20","40.0","70.0","6","14","15","20","0","0","0:00","0:07","0:00","0:00","0:00","0:07"
"6431","795","2833","Loss","2634","Win","1","0:53","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6431.json","2025-04-04 09:04:12.180469+00","0:03","0:07","0:43","0","3","0","0","0","0","2","12","14","22","14.29","54.55","2","12","15","22","0","0","0:00","0:07","0:00","0:00","0:00","0:07"
"9800","1080","3736","Loss","3626","Win","1","1:18","Submission","3","Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9800.json","2025-04-04 09:07:58.560559+00","0:01","0:30","0:48","0","0","1","0","1","0","4","5","6","5","66.67","100.0","5","5","7","5","0","1","0:28","0:00","0:00","0:00","0:28","0:00"
"9808","1084","1711","Win","2101","Loss","2","3:22","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9808.json","2025-04-04 09:07:58.389574+00","0:54","1:49","6:33","1","0","1","0","1","5","30","22","48","47","62.5","46.81","40","30","61","56","0","0","2:01","0:12","0:12","0:12","1:49","0:00"
"6438","800","1403","Loss","2070","Win","3","2:45","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6438.json","2025-04-04 09:04:12.841298+00","4:06","1:48","10:57","0","1","3","0","8","0","45","62","108","110","41.67","56.36","51","68","115","116","0","0","3:54","1:10","3:00","0:16","0:54","0:54"
"9813","1081","3778","Win","3762","Loss","1","2:35","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9813.json","2025-04-04 09:07:58.623438+00","0:00","0:02","2:33","1","0","0","0","0","0","17","19","24","31","70.83","61.29","17","19","24","31","0","0","0:02","0:00","0:00","0:00","0:02","0:00"
"705","76","393","Win","81","Loss","1","3:55","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/705.json","2025-04-04 08:57:58.539013+00","0:56","2:43","1:10","0","0","1","0","2","0","16","2","20","2","80.0","100.0","19","12","24","12","0","0","3:32","0:00","0:49","0:00","2:43","0:00"
"9815","1083","3753","Win","3001","Loss","1","2:32","KO/TKO","1","Welterweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9815.json","2025-04-04 09:07:59.284409+00","0:25","0:28","2:04","1","0","0","1","0","2","18","7","36","24","50.0","29.17","18","7","36","24","0","1","0:03","0:25","0:00","0:00","0:03","0:25"
"9799","1080","2122","Win","2844","Loss","3","5:00","Decision - Unanimous","2","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9799.json","2025-04-04 09:07:58.6874+00","3:51","3:47","11:13","0","0","4","1","4","4","65","37","124","91","52.42","40.66","129","46","195","101","0","0","5:25","1:54","1:41","1:51","3:44","0:03"
"6450","804","1907","Loss","1494","Win","1","2:29","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6450.json","2025-04-04 09:04:13.249299+00","0:32","0:02","2:25","0","1","0","0","3","1","20","17","34","35","58.82","48.57","24","19","38","37","0","0","0:20","0:05","0:20","0:03","0:00","0:02"
"9830","1087","2929","Win","3231","Loss","2","4:25","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9830.json","2025-04-04 09:08:00.37876+00","0:49","0:43","8:42","1","0","1","0","3","0","118","32","175","111","67.43","28.83","126","34","191","114","0","0","0:47","0:00","0:05","0:00","0:42","0:00"
"9814","1083","3273","Loss","3446","Win","3","5:00","Decision - Split","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9814.json","2025-04-04 09:07:58.736525+00","1:29","2:03","12:57","0","2","1","0","2","0","46","51","163","111","28.22","45.95","64","69","184","132","0","0","2:30","0:58","0:45","0:40","1:45","0:18"
"6456","801","522","Loss","1177","Win","3","5:00","Decision - Unanimous","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6456.json","2025-04-04 09:04:14.284049+00","0:32","10:36","4:24","0","0","0","6","0","7","21","57","60","114","35.0","50.0","22","165","61","242","0","0","1:03","9:48","0:00","0:15","1:03","9:33"
"9827","1087","3167","Win","3557","Loss","3","5:00","Decision - Split","2","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9827.json","2025-04-04 09:08:00.107615+00","0:59","1:48","13:12","0","0","2","2","4","3","96","105","297","190","32.32","55.26","99","116","303","205","0","0","1:35","0:49","0:28","0:08","1:07","0:41"
"9811","1084","3296","Win","3059","Loss","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9811.json","2025-04-04 09:07:58.739594+00","1:54","10:02","4:58","0","1","3","1","5","2","39","47","79","82","49.37","57.32","96","64","160","103","2","0","10:40","0:48","1:31","0:01","9:09","0:47"
"9831","1087","2947","Loss","3558","Win","1","3:18","KO/TKO","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9831.json","2025-04-04 09:08:00.585651+00","0:26","0:29","2:49","0","3","0","0","0","0","13","49","42","72","30.95","68.06","13","50","42","74","0","0","0:00","0:52","0:00","0:23","0:00","0:29"
"6455","806","2731","Win","1511","Loss","2","4:29","Submission","3","Women's Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6455.json","2025-04-04 09:04:14.064287+00","4:33","4:24","5:05","0","0","2","1","2","5","13","27","17","35","76.47","77.14","46","78","51","99","1","0","2:43","6:00","0:00","4:21","2:43","1:39"
"9802","1080","2866","Loss","3391","Win","2","3:11","KO/TKO","1","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9802.json","2025-04-04 09:07:58.766415+00","1:35","0:57","7:14","0","0","1","0","5","0","48","49","86","102","55.81","48.04","57","62","95","118","0","0","1:22","0:57","1:15","0:07","0:07","0:50"
"6468","807","2317","Loss","1744","Win","5","5:00","Decision - Unanimous","2","Women's Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6468.json","2025-04-04 09:04:14.988547+00","9:55","0:00","25:03","0","0","0","0","9","1","77","80","182","150","42.31","53.33","122","144","235","223","0","0","8:17","0:38","8:17","0:38","0:00","0:00"
"9804","1083","3099","Win","2280","Loss","2","2:28","KO/TKO","1","Women's Strawweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9804.json","2025-04-04 09:07:58.817665+00","0:48","2:10","5:18","1","0","3","0","6","0","69","43","102","85","67.65","50.59","94","44","130","86","0","0","2:49","0:00","0:39","0:00","2:10","0:00"
"6534","813","2847","Win","2330","Loss","3","1:59","KO/TKO","1","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6534.json","2025-04-04 09:04:19.276308+00","0:58","0:11","11:42","1","0","0","1","0","7","77","86","167","261","46.11","32.95","98","86","190","261","0","0","0:10","0:44","0:00","0:43","0:10","0:01"
"9825","1087","3663","Loss","3623","Win","3","5:00","Decision - Unanimous","2","Women's Flyweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9825.json","2025-04-04 09:08:00.669727+00","4:19","0:50","14:10","0","0","0","2","6","3","31","96","101","185","30.69","51.89","40","120","116","213","0","0","3:37","1:07","3:37","0:19","0:00","0:48"
"9812","1084","2905","Loss","3733","Win","1","3:27","KO/TKO","1","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9812.json","2025-04-04 09:07:58.963529+00","0:56","0:08","3:19","0","1","0","0","5","1","16","34","31","64","51.61","53.13","24","34","40","64","0","0","0:14","0:16","0:14","0:13","0:00","0:03"
"9823","1087","3536","Win","3656","Loss","2","5:00","TKO - Doctor's Stoppage","1","Middleweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9823.json","2025-04-04 09:08:00.589463+00","0:58","1:25","8:35","2","0","0","2","0","9","27","10","105","50","25.71","20.0","30","17","108","60","0","0","0:22","1:48","0:15","0:30","0:07","1:18"
"6467","808","2852","Win","2571","Loss","3","5:00","Decision - Unanimous","2","Bantamweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6467.json","2025-04-04 09:04:14.747421+00","2:11","0:37","14:21","1","0","0","2","0","13","44","64","112","190","39.29","33.68","45","73","113","199","0","0","0:12","2:23","0:00","1:58","0:12","0:25"
"9819","1087","2959","Loss","2773","Win","5","5:00","Decision - Split","2","Featherweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/9819.json","2025-04-04 09:07:59.23346+00","0:07","0:00","25:00","0","0","0","0","0","4","130","107","375","332","34.67","32.23","131","107","376","332","0","0","0:00","0:04","0:00","0:04","0:00","0:00"
"6480","807","1137","Loss","2466","Win","3","5:00","Decision - Unanimous","2","Lightweight","https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/6480.json","2025-04-04 09:04:14.705331+00","1:50","10:47","4:14","0","0","0","5","2","5","13","43","35","58","37.14","74.14","35","98","61","127","1","0","0:31","11:54","0:29","1:09","0:02","10:45"
