"id","event_id","r_fighter_id","r_fighter_status","b_fighter_id","b_fighter_status","round","time","method","method_type","bout_weight","url","last_updated_at","clinch_time","ground_time","standing_time","r_knockdowns","b_knockdowns","r_takedowns_landed","b_takedowns_landed","r_takedowns_attempted","b_takedowns_attempted","r_sig_strikes_landed","b_sig_strikes_landed","r_sig_strikes_attempted","b_sig_strikes_attempted","r_sig_strikes_accuracy","b_sig_strikes_accuracy","r_total_strikes_landed","b_total_strikes_landed","r_total_strikes_attempted","b_total_strikes_attempted","r_submissions_attempted","b_submissions_attempted","r_control_time","b_control_time","r_clinch_control_time","b_clinch_control_time","r_ground_control_time","b_ground_control_time","date"
5861,754,1906,Loss,2238,Win,3,"1:37",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5861.json,2025-04-04 20:03:34.841 +1100,"0:36","1:47","9:50",0,0,2,0,3,1,56,29,108,110,51.85,26.36,61,33,116,114,0,2,"0:20","1:43","0:01","0:15","0:19","1:28","2016-01-02T23:30Z"
5873,754,2013,Win,2582,Loss,1,"3:18",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5873.json,2025-04-04 20:03:35.615 +1100,"0:27","0:08","3:10",0,0,0,1,2,1,4,5,11,12,36.36,41.67,4,5,11,12,1,0,"0:17","0:12","0:15","0:06","0:02","0:06","2016-01-02T23:30Z"
5870,754,2225,Win,878,Loss,1,"3:12",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5870.json,2025-04-04 20:03:35.158 +1100,"0:05","2:27","0:45",0,0,1,0,1,0,33,1,79,3,41.77,33.33,60,1,115,3,0,0,"2:27","0:00","0:00","0:00","2:27","0:00","2016-01-02T23:30Z"
5834,754,1595,Win,2426,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5834.json,2025-04-04 20:03:33.096 +1100,"1:32","8:20","6:39",0,0,4,0,7,0,72,37,137,100,52.55,37.0,88,60,153,123,0,1,"9:23","0:08","1:06","0:05","8:17","0:03","2016-01-02T23:30Z"
5849,754,2697,Win,2328,Loss,3,"5:00",Decision - Unanimous,2,Women's Strawweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5849.json,2025-04-04 20:03:34.334 +1100,"1:53","4:50","10:11",0,0,3,1,10,2,72,92,135,174,53.33,52.87,91,107,155,194,0,0,"2:51","2:40","0:22","0:19","2:29","2:21","2016-01-02T23:30Z"
5826,754,1852,Win,367,Loss,1,"0:54",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5826.json,2025-04-04 20:03:32.649 +1100,"0:00","0:02","0:51",1,0,0,0,0,0,11,7,15,12,73.33,58.33,11,7,15,12,0,0,"0:02","0:00","0:00","0:00","0:02","0:00","2016-01-02T23:30Z"
5774,754,2558,Loss,1340,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5774.json,2025-04-04 20:03:29.283 +1100,"5:08","5:20","9:42",0,0,2,5,5,14,38,36,69,88,55.07,40.91,79,63,115,119,0,0,"3:59","5:15","1:45","2:09","2:14","3:06","2016-01-02T23:30Z"
5871,754,2309,Loss,2210,Win,3,"5:00",Decision - Split,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5871.json,2025-04-04 20:03:35.491 +1100,"0:10","5:20","9:41",0,0,1,3,3,6,71,57,111,190,63.96,30.0,98,68,138,202,4,0,"0:14","5:06","0:00","0:00","0:14","5:06","2016-01-02T23:30Z"
5836,759,875,Loss,1997,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5836.json,2025-04-04 20:03:33.522 +1100,"1:36","0:53","14:05",0,0,2,1,2,3,28,51,85,112,32.94,45.54,32,53,89,114,0,0,"1:02","1:05","0:10","1:04","0:52","0:01","2016-01-17T23:00Z"
5831,759,2316,Win,1976,Loss,3,"3:56",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5831.json,2025-04-04 20:03:33.363 +1100,"4:26","5:39","8:21",0,0,2,3,4,8,46,32,87,58,52.87,55.17,69,54,110,82,3,0,"6:12","2:57","2:26","1:44","3:46","1:13","2016-01-17T23:00Z"
5850,759,2330,Win,2749,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5850.json,2025-04-04 20:03:34.682 +1100,"1:22","1:03","13:58",0,1,1,1,8,5,92,52,232,129,39.66,40.31,95,53,237,130,0,0,"1:03","0:44","0:37","0:07","0:26","0:37","2016-01-17T23:00Z"
5787,759,1069,Loss,890,Win,3,"5:00",Decision - Split,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5787.json,2025-04-04 20:03:29.725 +1100,"5:26","2:45","12:15",0,0,0,6,0,15,56,42,109,90,51.38,46.67,109,74,164,129,0,0,"0:00","7:38","0:00","4:53","0:00","2:45","2016-01-17T23:00Z"
5832,759,405,Win,502,Loss,2,"1:14",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5832.json,2025-04-04 20:03:33.226 +1100,"0:08","3:07","3:06",1,0,0,1,0,1,42,11,63,27,66.67,40.74,55,44,76,60,1,0,"1:30","1:34","0:00","0:00","1:30","1:34","2016-01-17T23:00Z"
5932,759,1864,Loss,1737,Win,1,"3:38",Submission,3,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5932.json,2025-04-04 20:03:39.456 +1100,"0:10","0:38","3:00",0,1,1,0,1,0,16,26,39,48,41.03,54.17,17,27,40,49,1,1,"0:29","0:12","0:02","0:01","0:27","0:11","2016-01-17T23:00Z"
5789,759,435,Loss,419,Win,2,"1:39",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5789.json,2025-04-04 20:03:29.834 +1100,"0:43","0:03","6:34",0,1,0,0,0,0,27,47,64,82,42.19,57.32,32,56,69,91,0,0,"0:08","0:15","0:08","0:12","0:00","0:03","2016-01-17T23:00Z"
5894,759,2085,Win,2747,Loss,3,"5:00",Decision - Unanimous,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5894.json,2025-04-04 20:03:36.925 +1100,"0:47","2:49","12:02",0,0,1,0,10,0,57,38,95,120,60.0,31.67,90,65,132,148,0,0,"3:14","0:00","0:25","0:00","2:49","0:00","2016-01-17T23:00Z"
5862,759,2313,Win,2746,Loss,1,"4:30",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5862.json,2025-04-04 20:03:34.599 +1100,"0:15","4:05","0:25",0,0,2,0,2,0,5,1,13,5,38.46,20.0,40,2,58,6,1,0,"4:16","0:00","0:11","0:00","4:05","0:00","2016-01-17T23:00Z"
5835,759,2060,Win,2205,Loss,1,"0:30",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5835.json,2025-04-04 20:03:33.359 +1100,"0:00","0:01","0:28",1,0,0,0,0,0,2,1,3,3,66.67,33.33,2,1,3,3,0,0,"0:01","0:00","0:00","0:00","0:01","0:00","2016-01-17T23:00Z"
5786,759,1905,Loss,1057,Win,5,"5:00",Decision - Split,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5786.json,2025-04-04 20:03:29.604 +1100,"1:29","0:45","24:21",0,0,1,4,8,11,109,112,408,302,26.72,37.09,130,122,430,312,0,0,"1:12","0:33","1:00","0:00","0:12","0:33","2016-01-17T23:00Z"
5788,759,1515,Win,1163,Loss,3,"4:09",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5788.json,2025-04-04 20:03:30.304 +1100,"0:22","2:42","11:23",0,1,2,0,3,1,51,27,114,61,44.74,44.26,61,28,124,62,0,0,"2:46","0:00","0:04","0:00","2:42","0:00","2016-01-17T23:00Z"
5930,759,2266,Win,2738,Loss,2,"4:13",KO/TKO,1,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5930.json,2025-04-04 20:03:39.106 +1100,"0:54","0:39","8:33",1,0,1,1,5,1,52,15,110,71,47.27,21.13,56,19,115,75,0,0,"1:06","0:24","0:51","0:00","0:15","0:24","2016-01-17T23:00Z"
5853,761,2223,Loss,2208,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5853.json,2025-04-04 20:03:34.794 +1100,"2:00","3:44","11:17",0,0,1,0,5,5,49,65,93,152,52.69,42.76,55,130,99,226,0,0,"0:57","4:03","0:45","0:31","0:12","3:32","2016-01-30T20:30Z"
5933,761,1504,Loss,2095,Win,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5933.json,2025-04-04 20:03:39.260 +1100,"4:27","3:32","11:32",0,0,1,9,6,23,45,48,130,125,34.62,38.4,64,96,152,186,0,0,"0:15","6:51","0:08","3:26","0:07","3:25","2016-01-30T20:30Z"
5860,761,1755,Win,2422,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5860.json,2025-04-04 20:03:35.008 +1100,"2:00","0:04","14:57",0,0,1,0,3,1,74,36,144,108,51.39,33.33,80,38,153,110,0,0,"1:47","0:05","1:43","0:05","0:04","0:00","2016-01-30T20:30Z"
5928,761,1594,Win,1452,Loss,3,"3:37",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5928.json,2025-04-04 20:03:39.351 +1100,"2:45","5:19","8:20",1,0,4,0,7,2,54,16,87,49,62.07,32.65,123,30,168,64,0,0,"5:32","2:10","0:27","1:56","5:05","0:14","2016-01-30T20:30Z"
5925,761,2315,Draw,2430,Draw,3,"5:00",Decision - Majority,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5925.json,2025-04-04 20:03:38.688 +1100,"8:18","1:00","13:58",0,0,0,2,6,5,44,65,131,114,33.59,57.02,85,102,175,153,0,0,"6:39","2:01","6:39","1:01","0:00","1:00","2016-01-30T20:30Z"
5926,761,1706,Loss,2589,Win,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5926.json,2025-04-04 20:03:38.699 +1100,"1:57","0:35","14:25",0,0,0,3,0,6,41,45,106,102,38.68,44.12,43,64,108,124,0,0,"0:01","2:12","0:00","1:38","0:01","0:34","2016-01-30T20:30Z"
5854,761,2174,Loss,2200,Win,1,"3:59",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5854.json,2025-04-04 20:03:34.321 +1100,"0:48","1:01","2:57",0,1,0,2,0,2,14,15,22,18,63.64,83.33,19,17,27,20,0,0,"1:42","0:00","0:41","0:00","1:01","0:00","2016-01-30T20:30Z"
5855,761,2159,Win,2699,Loss,3,"3:02",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5855.json,2025-04-04 20:03:34.089 +1100,"3:16","1:30","11:31",0,0,2,0,7,1,60,87,141,150,42.55,58.0,64,94,147,159,1,0,"4:01","0:19","2:31","0:19","1:30","0:00","2016-01-30T20:30Z"
5851,761,516,Win,503,Loss,1,"1:26",KO/TKO,1,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5851.json,2025-04-04 20:03:33.784 +1100,"0:03","1:13","0:13",0,0,0,0,0,1,11,0,13,0,84.62,,13,0,15,0,0,0,"1:13","0:00","0:00","0:00","1:13","0:00","2016-01-30T20:30Z"
5934,761,2323,Loss,2739,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5934.json,2025-04-04 20:03:39.735 +1100,"4:39","2:13","12:43",0,0,1,1,8,4,46,48,97,108,47.42,44.44,50,61,101,122,0,1,"2:52","3:29","2:07","2:01","0:45","1:28","2016-01-30T20:30Z"
5872,761,328,Loss,969,Win,2,"3:48",Submission,3,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5872.json,2025-04-04 20:03:35.642 +1100,"0:49","0:04","8:42",0,0,0,0,1,0,35,35,68,91,51.47,38.46,35,38,68,94,0,1,"0:28","0:07","0:28","0:03","0:00","0:04","2016-01-30T20:30Z"
5919,761,2628,Loss,2263,Win,2,"3:06",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5919.json,2025-04-04 20:03:38.798 +1100,"1:58","3:10","4:56",0,0,1,1,5,1,18,26,45,48,40.0,54.17,27,67,56,94,0,1,"1:24","3:15","1:04","0:25","0:20","2:50","2016-01-30T20:30Z"
5852,761,942,Win,965,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5852.json,2025-04-04 20:03:34.678 +1100,"1:44","0:45","14:16",0,0,0,0,1,4,54,30,131,99,41.22,30.3,58,39,135,109,0,0,"1:01","0:54","0:19","0:51","0:42","0:03","2016-01-30T20:30Z"
5936,764,2608,Win,2740,Loss,2,"1:28",Submission,3,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5936.json,2025-04-04 20:03:39.361 +1100,"0:56","1:35","4:53",0,0,3,0,6,0,32,16,63,51,50.79,31.37,66,16,109,51,1,0,"2:08","0:00","0:33","0:00","1:35","0:00","2016-02-07T00:00Z"
5904,764,870,Win,2053,Loss,3,"4:25",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5904.json,2025-04-04 20:03:37.807 +1100,"0:34","2:00","12:25",0,1,1,0,4,0,75,50,177,208,42.37,24.04,79,54,181,213,0,0,"1:53","0:33","0:26","0:00","1:27","0:33","2016-02-07T00:00Z"
5917,764,1499,Win,1390,Loss,3,"5:00",Decision - Unanimous,2,Light Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5917.json,2025-04-04 20:03:38.118 +1100,"0:13","6:24","8:36",0,0,1,0,2,1,51,10,102,22,50.0,45.45,106,29,165,41,0,0,"6:35","0:00","0:11","0:00","6:24","0:00","2016-02-07T00:00Z"
5939,764,2217,Loss,2126,Win,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5939.json,2025-04-04 20:03:40.431 +1100,"2:43","6:08","8:49",0,0,1,4,8,6,20,57,44,120,45.45,47.5,45,81,70,148,0,0,"1:03","7:14","0:30","1:39","0:33","5:35","2016-02-07T00:00Z"
5903,764,407,Win,1493,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5903.json,2025-04-04 20:03:37.704 +1100,"2:31","1:01","14:00",0,0,3,0,10,0,57,33,108,63,52.78,52.38,62,45,114,76,0,0,"3:03","0:00","2:02","0:00","1:01","0:00","2016-02-07T00:00Z"
5961,764,2750,Win,2751,Loss,1,"0:45",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5961.json,2025-04-04 20:03:41.237 +1100,"0:00","0:14","0:30",1,0,0,0,0,0,2,3,4,6,50.0,50.0,3,3,5,6,1,0,"0:14","0:00","0:00","0:00","0:14","0:00","2016-02-07T00:00Z"
5938,764,911,Win,2152,Loss,3,"5:00",Decision - Unanimous,2,Flyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5938.json,2025-04-04 20:03:39.430 +1100,"2:43","0:35","14:28",0,0,0,4,0,19,66,40,197,96,33.5,41.67,82,43,214,99,0,0,"0:35","1:19","0:32","0:47","0:03","0:32","2016-02-07T00:00Z"
5935,764,2729,Loss,2216,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5935.json,2025-04-04 20:03:39.315 +1100,"1:48","3:00","12:01",0,0,0,3,0,7,23,78,108,172,21.3,45.35,32,102,118,197,0,0,"3:21","1:08","0:21","1:08","3:00","0:00","2016-02-07T00:00Z"
5937,764,2193,Loss,2335,Win,2,"0:23",KO/TKO,1,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5937.json,2025-04-04 20:03:39.378 +1100,"0:12","4:06","1:17",0,1,1,1,1,1,7,5,13,9,53.85,55.56,22,7,36,12,3,0,"4:00","0:17","0:00","0:11","4:00","0:06","2016-02-07T00:00Z"
5901,764,1015,Win,2105,Loss,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5901.json,2025-04-04 20:03:37.560 +1100,"0:09","0:45","14:12",0,0,0,0,1,2,42,36,121,120,34.71,30.0,42,36,121,120,0,0,"0:00","0:00","0:00","0:00","0:00","0:00","2016-02-07T00:00Z"
5902,764,2082,Win,2732,Loss,1,"2:17",KO/TKO,1,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5902.json,2025-04-04 20:03:37.085 +1100,"0:04","1:59","0:17",0,0,1,0,1,1,14,1,30,3,46.67,33.33,15,1,33,3,0,0,"1:59","0:00","0:00","0:00","1:59","0:00","2016-02-07T00:00Z"
5900,764,947,Loss,1944,Win,1,"3:31",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5900.json,2025-04-04 20:03:37.352 +1100,"0:28","0:02","3:28",0,1,0,0,2,0,7,24,16,46,43.75,52.17,11,25,22,47,0,0,"0:29","0:00","0:27","0:00","0:02","0:00","2016-02-07T00:00Z"
5931,765,1076,Win,2469,Loss,1,"2:33",Submission,3,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5931.json,2025-04-04 20:03:39.113 +1100,"1:01","0:36","1:57",0,0,1,0,2,0,4,14,6,24,66.67,58.33,7,17,10,27,1,0,"0:33","0:51","0:00","0:48","0:33","0:03","2016-02-21T22:30Z"
5914,765,1096,Win,2507,Loss,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5914.json,2025-04-04 20:03:38.886 +1100,"5:09","4:52","10:11",0,0,2,2,14,3,47,82,111,129,42.34,63.57,55,106,124,156,2,0,"5:42","3:24","3:10","1:04","2:32","2:20","2016-02-21T22:30Z"
5910,765,1806,Win,347,Loss,1,"2:38",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5910.json,2025-04-04 20:03:37.595 +1100,"0:03","0:42","1:55",0,0,0,0,0,1,23,0,51,13,45.1,0.0,27,0,57,13,0,0,"0:42","0:00","0:00","0:00","0:42","0:00","2016-02-21T22:30Z"
5915,765,2130,Loss,2204,Win,3,"4:25",KO/TKO,1,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5915.json,2025-04-04 20:03:38.965 +1100,"0:57","5:29","8:54",0,1,3,1,7,2,23,84,67,173,34.33,48.55,41,113,94,206,0,0,"3:29","2:47","0:10","0:37","3:19","2:10","2016-02-21T22:30Z"
5908,765,2369,Win,2748,Loss,1,"4:18",KO/TKO,1,Catch Weight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5908.json,2025-04-04 20:03:37.757 +1100,"0:01","0:05","4:14",1,0,0,0,0,0,11,11,41,38,26.83,28.95,11,11,41,38,0,0,"0:05","0:00","0:00","0:00","0:05","0:00","2016-02-21T22:30Z"
5911,765,1550,Win,485,Loss,1,"0:26",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5911.json,2025-04-04 20:03:38.277 +1100,"0:03","0:01","0:25",1,0,0,0,0,0,11,0,13,0,84.62,,11,0,13,0,0,0,"0:01","0:00","0:00","0:00","0:01","0:00","2016-02-21T22:30Z"
5956,765,1907,Win,750,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5956.json,2025-04-04 20:03:41.138 +1100,"4:54","7:17","7:40",0,0,4,1,5,7,61,12,80,26,76.25,46.15,120,27,142,41,1,0,"4:20","7:26","2:20","2:09","2:00","5:17","2016-02-21T22:30Z"
5909,765,2293,Win,2757,Loss,3,"4:55",KO/TKO,1,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5909.json,2025-04-04 20:03:38.212 +1100,"3:30","4:31","10:25",0,0,1,0,3,2,95,76,171,145,55.56,52.41,188,96,272,167,0,0,"6:16","1:01","1:56","0:50","4:20","0:11","2016-02-21T22:30Z"
5918,765,2027,Loss,2611,Win,1,"1:00",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5918.json,2025-04-04 20:03:38.498 +1100,"0:00","0:05","0:56",0,1,0,0,0,0,0,8,0,20,,40.0,0,8,0,20,0,0,"0:00","0:05","0:00","0:00","0:00","0:05","2016-02-21T22:30Z"
5948,765,2376,Loss,2368,Win,3,"5:00",Decision - Split,2,Women's Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5948.json,2025-04-04 20:03:40.798 +1100,"0:26","0:39","14:21",0,0,1,1,1,2,53,55,140,213,37.86,25.82,55,57,142,216,1,0,"0:11","0:49","0:00","0:21","0:11","0:28","2016-02-21T22:30Z"
5913,765,2215,Loss,2424,Win,3,"5:00",Decision - Unanimous,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5913.json,2025-04-04 20:03:38.637 +1100,"4:13","0:01","14:59",0,0,0,0,4,2,40,62,77,104,51.95,59.62,48,89,86,132,0,0,"0:15","0:04","0:15","0:03","0:00","0:01","2016-02-21T22:30Z"
5916,765,1843,Win,2733,Loss,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5916.json,2025-04-04 20:03:38.049 +1100,"0:18","7:27","7:37",0,0,2,0,5,0,57,64,101,108,56.44,59.26,66,121,111,169,0,0,"3:57","3:35","0:05","0:00","3:52","3:35","2016-02-21T22:30Z"
5968,765,2506,Loss,1296,Win,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5968.json,2025-04-04 20:03:41.755 +1100,"1:21","7:17","7:46",0,0,3,3,8,5,21,37,77,112,27.27,33.04,36,71,93,152,0,0,"0:34","7:20","0:01","0:42","0:33","6:38","2016-02-21T22:30Z"
5906,763,2137,Win,2359,Loss,3,"5:00",Decision - Unanimous,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5906.json,2025-04-04 20:03:37.382 +1100,"2:22","8:18","6:35",0,0,1,1,5,6,72,23,109,66,66.06,34.85,112,28,154,72,0,0,"8:37","1:23","1:16","0:26","7:21","0:57","2016-02-27T17:45Z"
5892,763,2510,Win,525,Loss,3,"5:00",Decision - Unanimous,2,Welterweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5892.json,2025-04-04 20:03:36.520 +1100,"2:58","7:53","7:08",0,0,0,3,0,6,32,6,59,16,54.24,37.5,88,16,121,27,1,1,"6:26","3:59","1:31","1:05","4:55","2:54","2016-02-27T17:45Z"
5875,763,2035,Loss,2373,Win,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5875.json,2025-04-04 20:03:35.287 +1100,"0:13","12:42","2:21",0,0,0,4,0,7,13,32,23,50,56.52,64.0,70,54,94,77,2,0,"2:35","10:07","0:00","0:00","2:35","10:07","2016-02-27T17:45Z"
5876,763,2036,Loss,2023,Win,3,"5:00",Decision - Unanimous,2,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5876.json,2025-04-04 20:03:36.130 +1100,"1:16","5:24","9:35",0,0,1,6,3,9,17,33,72,85,23.61,38.82,17,61,72,114,0,0,"1:48","4:35","0:20","0:39","1:28","3:56","2016-02-27T17:45Z"
5923,763,2604,Win,2756,Loss,1,"0:24",Submission,3,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5923.json,2025-04-04 20:03:38.506 +1100,"0:00","0:10","0:14",1,0,0,0,0,0,6,0,11,1,54.55,0.0,6,0,11,1,1,0,"0:10","0:00","0:00","0:00","0:10","0:00","2016-02-27T17:45Z"
5996,763,2734,Win,2735,Loss,2,"1:26",KO/TKO,1,Lightweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5996.json,2025-04-04 20:03:43.774 +1100,"0:28","0:28","5:59",1,0,1,0,1,4,38,13,62,34,61.29,38.24,41,17,65,38,0,0,"0:29","0:19","0:01","0:19","0:28","0:00","2016-02-27T17:45Z"
5907,763,2570,Win,2041,Loss,3,"5:00",Decision - Unanimous,2,Featherweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5907.json,2025-04-04 20:03:38.149 +1100,"4:20","2:44","12:18",1,0,4,0,4,8,31,25,101,61,30.69,40.98,40,51,113,93,0,0,"4:12","2:02","1:41","1:49","2:31","0:13","2016-02-27T17:45Z"
5920,763,2030,Loss,2122,Win,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5920.json,2025-04-04 20:03:38.202 +1100,"1:23","1:08","13:52",0,0,0,2,1,4,45,59,109,170,41.28,34.71,52,72,116,184,0,0,"1:53","0:28","0:45","0:28","1:08","0:00","2016-02-27T17:45Z"
5924,763,2083,Win,2736,Loss,3,"1:31",Decision - Majority,2,Heavyweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5924.json,2025-04-04 20:03:39.266 +1100,"3:38","0:10","11:20",0,0,0,0,2,0,77,38,135,88,57.04,43.18,90,55,149,108,0,0,"0:45","2:45","0:35","2:45","0:10","0:00","2016-02-27T17:45Z"
5921,763,2302,Win,2290,Loss,1,"4:45",KO/TKO,1,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5921.json,2025-04-04 20:03:38.541 +1100,"2:33","1:36","3:07",1,0,1,1,2,4,7,6,9,10,77.78,60.0,13,20,15,24,0,0,"0:43","3:19","0:21","2:05","0:22","1:14","2016-02-27T17:45Z"
5874,763,235,Loss,368,Win,5,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5874.json,2025-04-04 20:03:35.444 +1100,"0:18","0:38","24:20",1,1,0,0,0,1,75,108,135,316,55.56,34.18,75,112,135,320,0,0,"0:05","0:44","0:02","0:09","0:03","0:35","2016-02-27T17:45Z"
5905,763,1689,Loss,1170,Win,3,"5:00",Decision - Split,2,Bantamweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5905.json,2025-04-04 20:03:37.921 +1100,"1:01","2:51","12:08",0,0,2,3,2,5,69,39,165,137,41.82,28.47,69,64,165,163,0,0,"0:21","3:19","0:01","0:48","0:20","2:31","2016-02-27T17:45Z"
5929,763,786,Win,449,Loss,3,"5:00",Decision - Unanimous,2,Middleweight,https://d29dxerjsp82wz.cloudfront.net/api/v3/fight/live/5929.json,2025-04-04 20:03:39.355 +1100,"2:03","3:38","11:24",0,0,0,0,0,10,81,17,171,70,47.37,24.29,95,19,187,72,0,0,"3:42","1:31","0:04","1:31","3:38","0:00","2016-02-27T17:45Z"
